 TITLE = "GRID"
 VARIABLES = "x","y","z","rho","u","v","w","p","bmark","bmarks"
 ZONE T="slip_wall (triangles)"  N=        1753 , E=        3456  , ET=quadrilateral, F=FEPOINT
   -1.687346427014722E+01    8.910065241883679E+01   -4.194325306639379E+01    1.000000040034625E+00    4.999999991945005E-01    3.466937404244462E-08   -1.610800809151904E-08    7.142857543200124E-01    1    1
   -1.125013876282058E+01    8.910065241883679E+01   -4.385211485883087E+01    1.000000037863559E+00    5.000000032853776E-01    3.273446786348157E-08   -1.528450542580927E-08    7.142857521495064E-01    1    1
   -5.425765123508139E+00    8.910065241883679E+01   -4.501065480793018E+01    1.000000035516575E+00    5.000000075195655E-01    3.053197425570195E-08   -1.386607841331165E-08    7.142857498026091E-01    1    1
    4.999999999999892E-01    8.910065241883679E+01   -4.539904997395467E+01    1.000000033064480E+00    5.000000118148900E-01    2.808797149242573E-08   -1.189280350212988E-08    7.142857473511772E-01    1    1
    6.425765123508128E+00    8.910065241883679E+01   -4.501065480793019E+01    1.000000030589833E+00    5.000000160786870E-01    2.543504880786413E-08   -9.432878138498099E-09    7.142857448759836E-01    1    1
    1.225013876282057E+01    8.910065241883679E+01   -4.385211485883088E+01    1.000000028168052E+00    5.000000202234604E-01    2.259316802294800E-08   -6.573906911187011E-09    7.142857424543012E-01    1    1
    1.787346427014721E+01    8.910065241883679E+01   -4.194325306639379E+01    1.000000025866916E+00    5.000000241665404E-01    1.957240626922189E-08   -3.417186611356500E-09    7.142857401538895E-01    1    1
    2.319952498697733E+01    8.910065241883679E+01   -3.931673058512401E+01    1.000000023731651E+00    5.000000278316086E-01    1.635077529618980E-08   -7.513556589666334E-11    7.142857380186544E-01    1    1
    2.813719053778297E+01    8.910065241883679E+01   -3.601748794288567E+01    1.000000021783135E+00    5.000000311442866E-01    1.287865222201846E-08    3.305590894578586E-09    7.142857360692955E-01    1    1
    3.260197609601030E+01    8.910065241883679E+01   -3.210197609601032E+01    1.000000020017736E+00    5.000000340463736E-01    9.138182823064759E-09    6.533944965619588E-09    7.142857343046435E-01    1    1
    3.651748794288565E+01    8.910065241883679E+01   -2.763719053778297E+01    1.000000018430826E+00    5.000000365196113E-01    5.239179208509112E-09    9.404107088998224E-09    7.142857327145314E-01    1    1
    3.981673058512400E+01    8.910065241883679E+01   -2.269952498697735E+01    1.000000017008196E+00    5.000000385785589E-01    1.394450949645074E-09    1.176173354407757E-08    7.142857312957976E-01    1    1
    4.244325306639379E+01    8.910065241883679E+01   -1.737346427014723E+01    1.000000015762221E+00    5.000000402429606E-01   -2.215399219495158E-09    1.352163927250829E-08    7.142857300472025E-01    1    1
    4.435211485883087E+01    8.910065241883679E+01   -1.175013876282058E+01    1.000000014692446E+00    5.000000415137226E-01   -5.455312896261082E-09    1.464262160893971E-08    7.142857289768704E-01    1    1
    4.551065480793017E+01    8.910065241883679E+01   -5.925765123508147E+00    1.000000013806907E+00    5.000000424281563E-01   -8.152637454321269E-09    1.510977296495903E-08    7.142857280943474E-01    1    1
    4.589904997395467E+01    8.910065241883679E+01   -1.755205192016822E-14    1.000000013118565E+00    5.000000430200906E-01   -1.019446453340705E-08    1.494412519372661E-08    7.142857274059533E-01    1    1
    4.551065480793019E+01    8.910065241883679E+01    5.925765123508132E+00    1.000000012616402E+00    5.000000432135876E-01   -1.155509356124273E-08    1.416898201268377E-08    7.142857269016010E-01    1    1
    4.435211485883087E+01    8.910065241883679E+01    1.175013876282056E+01    1.000000012289237E+00    5.000000428461974E-01   -1.200004317143516E-08    1.287898786998213E-08    7.142857265762410E-01    1    1
    4.244325306639379E+01    8.910065241883679E+01    1.737346427014722E+01    1.000000012190289E+00    5.000000417982007E-01   -1.121191456368585E-08    1.132786428470435E-08    7.142857264775221E-01    1    1
    3.981673058512401E+01    8.910065241883679E+01    2.269952498697733E+01    1.000000012346380E+00    5.000000400469903E-01   -9.283839844205118E-09    9.815348254532099E-09    7.142857266302844E-01    1    1
    3.651748794288567E+01    8.910065241883679E+01    2.763719053778296E+01    1.000000012780027E+00    5.000000378856975E-01   -6.548787590273455E-09    8.526159035010693E-09    7.142857270644268E-01    1    1
    3.260197609601031E+01    8.910065241883679E+01    3.210197609601030E+01    1.000000013528141E+00    5.000000355239770E-01   -3.087898127108583E-09    7.755587445716207E-09    7.142857278112983E-01    1    1
    2.813719053778298E+01    8.910065241883679E+01    3.601748794288565E+01    1.000000014604950E+00    5.000000325127105E-01    8.715830630125920E-10    7.612045213982600E-09    7.142857288881113E-01    1    1
    2.319952498697735E+01    8.910065241883679E+01    3.931673058512401E+01    1.000000016030868E+00    5.000000286612628E-01    4.906959223903488E-09    7.859003555034176E-09    7.142857303154956E-01    1    1
    1.787346427014724E+01    8.910065241883679E+01    4.194325306639379E+01    1.000000017829607E+00    5.000000243553667E-01    8.891962593815752E-09    8.368586346487378E-09    7.142857321158299E-01    1    1
    1.225013876282059E+01    8.910065241883679E+01    4.385211485883086E+01    1.000000019999029E+00    5.000000198341307E-01    1.280123704030926E-08    9.066390677080566E-09    7.142857342874086E-01    1    1
    6.425765123508157E+00    8.910065241883679E+01    4.501065480793017E+01    1.000000022507193E+00    5.000000151718632E-01    1.655902611952337E-08    9.832522746098183E-09    7.142857367947886E-01    1    1
    5.000000000000271E-01    8.910065241883679E+01    4.539904997395467E+01    1.000000025277358E+00    5.000000104869740E-01    2.008934725702241E-08    1.057341317427434E-08    7.142857395648708E-01    1    1
   -5.425765123508109E+00    8.910065241883679E+01    4.501065480793020E+01    1.000000028201002E+00    5.000000059229673E-01    2.334179924102939E-08    1.121372400660580E-08    7.142857424890883E-01    1    1
   -1.125013876282055E+01    8.910065241883679E+01    4.385211485883088E+01    1.000000031153841E+00    5.000000015926751E-01    2.629147445469646E-08    1.167872008983108E-08    7.142857454410695E-01    1    1
   -1.687346427014719E+01    8.910065241883679E+01    4.194325306639380E+01    1.000000034012073E+00    4.999999975630186E-01    2.892763264344157E-08    1.189081246211642E-08    7.142857482995776E-01    1    1
   -2.219952498697731E+01    8.910065241883679E+01    3.931673058512403E+01    1.000000036677833E+00    4.999999938676332E-01    3.124886237416981E-08    1.178306986061811E-08    7.142857509640146E-01    1    1
   -2.713719053778295E+01    8.910065241883679E+01    3.601748794288568E+01    1.000000039073421E+00    4.999999905337404E-01    3.325859546170975E-08    1.130475238912417E-08    7.142857533588034E-01    1    1
   -3.160197609601029E+01    8.910065241883679E+01    3.210197609601033E+01    1.000000041158141E+00    4.999999875816115E-01    3.497111267098879E-08    1.042599132470521E-08    7.142857554398480E-01    1    1
   -3.551748794288564E+01    8.910065241883679E+01    2.763719053778300E+01    1.000000042910008E+00    4.999999850390625E-01    3.640578585900683E-08    9.141722878496526E-09    7.142857571922410E-01    1    1
   -3.881673058512399E+01    8.910065241883679E+01    2.269952498697738E+01    1.000000044338589E+00    4.999999829323466E-01    3.759230350012371E-08    7.472714083705928E-09    7.142857586245207E-01    1    1
   -4.144325306639377E+01    8.910065241883679E+01    1.737346427014726E+01    1.000000045473528E+00    4.999999812788795E-01    3.855246332063731E-08    5.465393555480651E-09    7.142857597590858E-01    1    1
   -4.335211485883087E+01    8.910065241883679E+01    1.175013876282061E+01    1.000000046337382E+00    4.999999801078056E-01    3.930775803639450E-08    3.186453768698756E-09    7.142857606226583E-01    1    1
   -4.451065480793017E+01    8.910065241883679E+01    5.925765123508172E+00    1.000000046957437E+00    4.999999794238441E-01    3.987814859224833E-08    7.143757148993978E-10    7.142857612433547E-01    1    1
   -4.836212414969549E+01    8.724960070727971E+01   -0.000000000000000E+00    1.000000048223424E+00    4.999999769719577E-01    4.021797003967269E-08   -1.854940993120733E-09    7.142857625080657E-01    1    1
   -4.794410190402476E+01    8.724960070727971E+01   -6.377787009043177E+00    1.000000048419253E+00    4.999999772846572E-01    4.045766193930077E-08   -4.741724855291168E-09    7.142857627060871E-01    1    1
   -4.669718764353365E+01    8.724960070727970E+01   -1.264644831410500E+01    1.000000048410239E+00    4.999999781338935E-01    4.053324686039036E-08   -7.574175227005217E-09    7.142857626953941E-01    1    1
   -4.464271641692913E+01    8.724960070727971E+01   -1.869872538225462E+01    1.000000048176466E+00    4.999999795244109E-01    4.043236236122970E-08   -1.025892228120781E-08    7.142857624647693E-01    1    1
   -4.181584079650541E+01    8.724960070727971E+01   -2.443106207484774E+01    1.000000047703588E+00    4.999999814492311E-01    4.012977150339867E-08   -1.269354825457635E-08    7.142857619881297E-01    1    1
   -3.826492940788596E+01    8.724960070727971E+01   -2.974537652177014E+01    1.000000046950258E+00    4.999999838998189E-01    3.960201905565204E-08   -1.477350829878361E-08    7.142857612342371E-01    1    1
   -3.405073932942865E+01    8.724960070727971E+01   -3.455073932942865E+01    1.000000045887689E+00    4.999999868501702E-01    3.882071631459408E-08   -1.640032260181396E-08    7.142857601728426E-01    1    1
   -2.924537652177015E+01    8.724960070727971E+01   -3.876492940788594E+01    1.000000044495336E+00    4.999999902602505E-01    3.775641353363867E-08   -1.748332665400613E-08    7.142857587812123E-01    1    1
   -2.393106207484775E+01    8.724960070727971E+01   -4.231584079650541E+01    1.000000042770102E+00    4.999999940744222E-01    3.638800552414210E-08   -1.794297447045709E-08    7.142857570560137E-01    1    1
   -1.819872538225462E+01    8.724960070727971E+01   -4.514271641692913E+01    1.000000040728768E+00    4.999999982201837E-01    3.471147100579011E-08   -1.773113462945335E-08    7.142857550145324E-01    1    1
   -1.214644831410501E+01    8.724960070727971E+01   -4.719718764353365E+01    1.000000038414822E+00    5.000000026118120E-01    3.273287567123266E-08   -1.683397100926936E-08    7.142857527019498E-01    1    1
   -5.877787009043181E+00    8.724960070727970E+01   -4.844410190402476E+01    1.000000035902724E+00    5.000000071610904E-01    3.046794844611846E-08   -1.526482674509884E-08    7.142857501885140E-01    1    1
    4.999999999999883E-01    8.724960070727971E+01   -4.886212414969549E+01    1.000000033274342E+00    5.000000117733029E-01    2.794514882243652E-08   -1.307383640631803E-08    7.142857475614247E-01    1    1
    6.877787009043170E+00    8.724960070727970E+01   -4.844410190402476E+01    1.000000030628011E+00    5.000000163456829E-01    2.519313181547385E-08   -1.033361759951594E-08    7.142857449141992E-01    1    1
    1.314644831410500E+01    8.724960070727971E+01   -4.719718764353366E+01    1.000000028051278E+00    5.000000207702842E-01    2.222436118979544E-08   -7.144463297778365E-09    7.142857423385379E-01    1    1
    1.919872538225460E+01    8.724960070727971E+01   -4.514271641692913E+01    1.000000025618490E+00    5.000000249556699E-01    1.904518749050945E-08   -3.618893630855897E-09    7.142857399057090E-01    1    1
    2.493106207484773E+01    8.724960070727971E+01   -4.231584079650541E+01    1.000000023372428E+00    5.000000288241460E-01    1.564791408814543E-08    1.129381840854246E-10    7.142857376609526E-01    1    1
    3.024537652177014E+01    8.724960070727970E+01   -3.876492940788596E+01    1.000000021331231E+00    5.000000323184536E-01    1.198824518803321E-08    3.902875535203465E-09    7.142857356196547E-01    1    1
    3.505073932942864E+01    8.724960070727971E+01   -3.455073932942866E+01    1.000000019486665E+00    5.000000353856390E-01    8.005509947107754E-09    7.565516431546059E-09    7.142857337732819E-01    1    1
    3.926492940788594E+01    8.724960070727971E+01   -2.974537652177015E+01    1.000000017817264E+00    5.000000379958947E-01    3.730272216565135E-09    1.086698460676828E-08    7.142857321032832E-01    1    1
    4.281584079650540E+01    8.724960070727971E+01   -2.443106207484776E+01    1.000000016311105E+00    5.000000401748198E-01   -6.414945402779692E-10    1.358594075381757E-08    7.142857305972524E-01    1    1
    4.564271641692913E+01    8.724960070727971E+01   -1.869872538225463E+01    1.000000014977853E+00    5.000000419577308E-01   -4.853744088601816E-09    1.557635478432056E-08    7.142857292648067E-01    1    1
    4.769718764353365E+01    8.724960070727971E+01   -1.264644831410502E+01    1.000000013834279E+00    5.000000433650249E-01   -8.687922734086119E-09    1.676809280769522E-08    7.142857281190100E-01    1    1
    4.894410190402476E+01    8.724960070727971E+01   -6.377787009043192E+00    1.000000012892518E+00    5.000000444301097E-01   -1.193287217452230E-08    1.713649113042974E-08    7.142857271783910E-01    1    1
    4.936212414969549E+01    8.724960070727971E+01   -1.889093583449833E-14    1.000000012156500E+00    5.000000451749094E-01   -1.444323126328511E-08    1.670814368343918E-08    7.142857264429238E-01    1    1
    4.894410190402477E+01    8.724960070727971E+01    6.377787009043174E+00    1.000000011613047E+00    5.000000454816222E-01   -1.610375919394168E-08    1.553024164353981E-08    7.142857258995634E-01    1    1
    4.769718764353365E+01    8.724960070727971E+01    1.264644831410500E+01    1.000000011253538E+00    5.000000451369477E-01   -1.659970645763987E-08    1.375330267174040E-08    7.142857255413481E-01    1    1
    4.564271641692913E+01    8.724960070727971E+01    1.869872538225461E+01    1.000000011129426E+00    5.000000439989315E-01   -1.561475884181110E-08    1.169343962878646E-08    7.142857254159491E-01    1    1
